name,rank,gender,wage_eur,log_wage,position,nationality,club,league,preferred_foot,shooting,passing,dribbling,defending,attacking,skill,movement,power,mentality,goalkeeping
Lionel Andrés Messi Cuccittini,93,M,320000.0,12.676076274775909,RW,Argentina,Paris Saint-Germain,French Ligue 1,Left,92.0,91.0,95.0,26.333333333333332,85.8,94.0,90.2,77.8,73.83333333333333,10.8
Lucia Roberta Tough Bronze,92,F,,,,England,,,Right,61.0,70.0,81.0,89.0,69.0,62.2,84.2,78.8,69.16666666666667,12.6
Vivianne Miedema,92,F,,,,Netherlands,,,Right,93.0,75.0,88.0,25.0,86.0,79.0,80.6,84.0,70.83333333333333,15.6
Wéndèleine Thérèse Renard,92,F,,,,France,,,Right,70.0,62.0,73.0,91.33333333333333,62.6,67.8,64.0,82.4,73.5,12.8
Robert Lewandowski,92,M,270000.0,12.506177237980511,ST,Poland,FC Bayern München,German 1. Bundesliga,Right,92.0,79.0,86.0,32.0,86.0,81.4,81.6,84.8,80.66666666666667,10.2
Kylian Mbappé Lottin,91,M,230000.0,12.345834587905333,ST,France,Paris Saint-Germain,French Ligue 1,Right,88.0,80.0,92.0,30.666666666666668,82.2,80.8,92.4,82.2,73.5,8.4
Jan Oblak,91,M,130000.0,11.77528972943772,GK,Slovenia,Atlético de Madrid,Spain Primera Division,Right,,,,19.0,19.0,21.8,61.4,53.6,34.666666666666664,81.16666666666667
Kevin De Bruyne,91,M,350000.0,12.765688433465597,RCM,Belgium,Manchester City,English Premier League,Right,86.0,93.0,88.0,62.0,81.4,88.0,80.0,81.6,82.66666666666667,11.2
Neymar da Silva Santos Júnior,91,M,270000.0,12.506177237980511,LW,Brazil,Paris Saint-Germain,French Ligue 1,Right,83.0,86.0,94.0,32.0,80.6,89.2,90.2,71.8,77.0,11.8
Cristiano Ronaldo dos Santos Aveiro,91,M,270000.0,12.506177237980511,ST,Portugal,Manchester United,English Premier League,Right,94.0,80.0,88.0,26.666666666666668,87.6,83.6,85.4,87.2,74.33333333333333,11.6
Samantha May Kerr,91,F,,,,Australia,,,Right,90.0,72.0,91.0,32.333333333333336,84.2,78.6,87.8,86.4,69.83333333333333,11.2
Manuel Peter Neuer,90,M,86000.0,11.362102575235644,GK,Germany,FC Bayern München,German 1. Bundesliga,Right,,,,12.666666666666666,24.8,33.8,57.4,56.8,43.0,83.33333333333333
Alexandra Morgan Carrasco,90,F,,,,United States,,,Left,88.0,74.0,86.0,30.0,83.2,76.2,79.6,79.2,76.66666666666667,10.6
N'Golo Kanté,90,M,230000.0,12.345834587905333,RCM,France,Chelsea,English Premier League,Right,66.0,75.0,82.0,89.66666666666667,65.0,67.4,84.8,76.4,78.66666666666667,10.8
Tobin Powell Heath,90,F,,,,United States,,,Right,79.0,89.0,93.0,36.0,80.8,88.6,81.8,68.2,73.33333333333333,10.0
Amandine Chantal Henry,90,F,,,,France,,,Right,78.0,79.0,80.0,89.0,71.6,75.6,75.4,83.8,80.66666666666667,12.0
Megan Anna Rapinoe,90,F,,,,United States,,,Right,87.0,90.0,89.0,46.666666666666664,84.0,90.0,75.8,74.2,79.0,13.2
